location,datetime,parameter,units,value
Oshodi Bus Terminal 3-5008432,2026-01-23T05:00:00+01:00,pm25,µg/m³,98.39166673024495
Oshodi Bus Terminal 3-5008432,2026-01-23T05:00:00+01:00,relativehumidity,%,87.58750025431316
Oshodi Bus Terminal 3-5008432,2026-01-23T05:00:00+01:00,temperature,c,26.84583306312561
Oshodi Bus Terminal 3-5008432,2026-01-23T05:00:00+01:00,um003,particles/cm³,5060.375
Oshodi Bus Terminal 3-5008432,2026-01-23T06:00:00+01:00,pm1,µg/m³,44.93333355585734
Oshodi Bus Terminal 3-5008432,2026-01-23T06:00:00+01:00,pm25,µg/m³,71.13333352406819
Oshodi Bus Terminal 3-5008432,2026-01-23T06:00:00+01:00,relativehumidity,%,87.11249987284343
Oshodi Bus Terminal 3-5008432,2026-01-23T06:00:00+01:00,temperature,c,25.96666669845581
Oshodi Bus Terminal 3-5008432,2026-01-23T06:00:00+01:00,um003,particles/cm³,3860.2083333333335
Oshodi Bus Terminal 3-5008432,2026-01-23T07:00:00+01:00,pm1,µg/m³,49.579167207082115
Oshodi Bus Terminal 3-5008432,2026-01-23T07:00:00+01:00,pm25,µg/m³,81.56249984105428
Oshodi Bus Terminal 3-5008432,2026-01-23T07:00:00+01:00,relativehumidity,%,87.69166723887126
Oshodi Bus Terminal 3-5008432,2026-01-23T07:00:00+01:00,temperature,c,25.637500127156574
Oshodi Bus Terminal 3-5008432,2026-01-23T07:00:00+01:00,um003,particles/cm³,4215.541666666667
Oshodi Bus Terminal 3-5008432,2026-01-23T08:00:00+01:00,pm1,µg/m³,50.00000015894572
Oshodi Bus Terminal 3-5008432,2026-01-23T08:00:00+01:00,pm25,µg/m³,77.93333339691162
Oshodi Bus Terminal 3-5008432,2026-01-23T08:00:00+01:00,relativehumidity,%,86.97083282470703
Oshodi Bus Terminal 3-5008432,2026-01-23T08:00:00+01:00,temperature,c,25.870833317438763
Oshodi Bus Terminal 3-5008432,2026-01-23T08:00:00+01:00,um003,particles/cm³,4251.666666666667
Oshodi Bus Terminal 3-5008432,2026-01-23T09:00:00+01:00,pm1,µg/m³,40.862500270207725
Oshodi Bus Terminal 3-5008432,2026-01-23T09:00:00+01:00,pm25,µg/m³,63.362499713897705
Oshodi Bus Terminal 3-5008432,2026-01-23T09:00:00+01:00,relativehumidity,%,81.1708329518636
Oshodi Bus Terminal 3-5008432,2026-01-23T09:00:00+01:00,temperature,c,26.950000206629436
Oshodi Bus Terminal 3-5008432,2026-01-23T09:00:00+01:00,um003,particles/cm³,3422.8333333333335
Oshodi Bus Terminal 3-5008432,2026-01-23T10:00:00+01:00,pm1,µg/m³,36.6791664759318
Oshodi Bus Terminal 3-5008432,2026-01-23T10:00:00+01:00,pm25,µg/m³,54.829166412353516
Oshodi Bus Terminal 3-5008432,2026-01-23T10:00:00+01:00,relativehumidity,%,62.304166316986084
Oshodi Bus Terminal 3-5008432,2026-01-23T10:00:00+01:00,temperature,c,29.66250006357829
Oshodi Bus Terminal 3-5008432,2026-01-23T10:00:00+01:00,um003,particles/cm³,3057.5
Oshodi Bus Terminal 3-5008432,2026-01-23T11:00:00+01:00,pm1,µg/m³,37.74583315849304
Oshodi Bus Terminal 3-5008432,2026-01-23T11:00:00+01:00,pm25,µg/m³,54.862500031789146
Oshodi Bus Terminal 3-5008432,2026-01-23T11:00:00+01:00,relativehumidity,%,26.549999872843426
Oshodi Bus Terminal 3-5008432,2026-01-23T11:00:00+01:00,temperature,c,33.191667238871254
Oshodi Bus Terminal 3-5008432,2026-01-23T11:00:00+01:00,um003,particles/cm³,3140.7916666666665
Oshodi Bus Terminal 3-5008432,2026-01-23T12:00:00+01:00,pm1,µg/m³,34.9136361208829
Oshodi Bus Terminal 3-5008432,2026-01-23T12:00:00+01:00,pm25,µg/m³,51.5772727619518
Oshodi Bus Terminal 3-5008432,2026-01-23T12:00:00+01:00,relativehumidity,%,22.69545433738015
Oshodi Bus Terminal 3-5008432,2026-01-23T12:00:00+01:00,temperature,c,34.27272727272727
Oshodi Bus Terminal 3-5008432,2026-01-23T12:00:00+01:00,um003,particles/cm³,2867.0454545454545
Oshodi Bus Terminal 3-5008432,2026-01-23T13:00:00+01:00,pm1,µg/m³,34.29583382606506
Oshodi Bus Terminal 3-5008432,2026-01-23T13:00:00+01:00,pm25,µg/m³,49.99583355585734
Oshodi Bus Terminal 3-5008432,2026-01-23T13:00:00+01:00,relativehumidity,%,21.645833492279053
Oshodi Bus Terminal 3-5008432,2026-01-23T13:00:00+01:00,temperature,c,36.43750031789144
Oshodi Bus Terminal 3-5008432,2026-01-23T13:00:00+01:00,um003,particles/cm³,2826.9166666666665
Oshodi Bus Terminal 3-5008432,2026-01-23T14:00:00+01:00,pm1,µg/m³,34.69583320617676
Oshodi Bus Terminal 3-5008432,2026-01-23T14:00:00+01:00,pm25,µg/m³,50.43750031789144
Oshodi Bus Terminal 3-5008432,2026-01-23T14:00:00+01:00,relativehumidity,%,20.94166660308838
Oshodi Bus Terminal 3-5008432,2026-01-23T14:00:00+01:00,temperature,c,38.46250009536743
Oshodi Bus Terminal 3-5008432,2026-01-23T14:00:00+01:00,um003,particles/cm³,2892.875
Oshodi Bus Terminal 3-5008432,2026-01-23T15:00:00+01:00,pm1,µg/m³,36.1875
Oshodi Bus Terminal 3-5008432,2026-01-23T15:00:00+01:00,pm25,µg/m³,52.24999984105428
Oshodi Bus Terminal 3-5008432,2026-01-23T15:00:00+01:00,relativehumidity,%,19.241666793823242
Oshodi Bus Terminal 3-5008432,2026-01-23T15:00:00+01:00,temperature,c,39.30833371480306
Oshodi Bus Terminal 3-5008432,2026-01-23T15:00:00+01:00,um003,particles/cm³,2964.5833333333335
Oshodi Bus Terminal 3-5008432,2026-01-23T16:00:00+01:00,pm1,µg/m³,40.84166701634725
Oshodi Bus Terminal 3-5008432,2026-01-23T16:00:00+01:00,pm25,µg/m³,58.77916653951009
Oshodi Bus Terminal 3-5008432,2026-01-23T16:00:00+01:00,relativehumidity,%,19.745833317438763
Oshodi Bus Terminal 3-5008432,2026-01-23T16:00:00+01:00,temperature,c,39.46666638056437
Oshodi Bus Terminal 3-5008432,2026-01-23T16:00:00+01:00,um003,particles/cm³,3357.5833333333335
Oshodi Bus Terminal 3-5008432,2026-01-23T17:00:00+01:00,pm1,µg/m³,61.39166657129923
Oshodi Bus Terminal 3-5008432,2026-01-23T17:00:00+01:00,pm25,µg/m³,87.98749987284343
Oshodi Bus Terminal 3-5008432,2026-01-23T17:00:00+01:00,relativehumidity,%,32.03749974568685
Oshodi Bus Terminal 3-5008432,2026-01-23T17:00:00+01:00,temperature,c,36.93749968210856
Oshodi Bus Terminal 3-5008432,2026-01-23T17:00:00+01:00,um003,particles/cm³,5093.833333333333
Oshodi Bus Terminal 3-5008432,2026-01-23T18:00:00+01:00,pm1,µg/m³,50.81249984105428
Oshodi Bus Terminal 3-5008432,2026-01-23T18:00:00+01:00,pm25,µg/m³,72.09583361943562
Oshodi Bus Terminal 3-5008432,2026-01-23T18:00:00+01:00,relativehumidity,%,41.99999984105428
Oshodi Bus Terminal 3-5008432,2026-01-23T18:00:00+01:00,temperature,c,34.39583365122477
Oshodi Bus Terminal 3-5008432,2026-01-23T18:00:00+01:00,um003,particles/cm³,4302.958333333333
Oshodi Bus Terminal 3-5008432,2026-01-23T19:00:00+01:00,pm1,µg/m³,47.97083346048991
Oshodi Bus Terminal 3-5008432,2026-01-23T19:00:00+01:00,pm25,µg/m³,69.17083326975505
Oshodi Bus Terminal 3-5008432,2026-01-23T19:00:00+01:00,relativehumidity,%,49.62500031789144
Oshodi Bus Terminal 3-5008432,2026-01-23T19:00:00+01:00,temperature,c,32.287500063578285
Oshodi Bus Terminal 3-5008432,2026-01-23T19:00:00+01:00,um003,particles/cm³,4062.5416666666665
Oshodi Bus Terminal 3-5008432,2026-01-23T20:00:00+01:00,pm1,µg/m³,51.06249984105428
Oshodi Bus Terminal 3-5008432,2026-01-23T20:00:00+01:00,pm25,µg/m³,73.78749926884969
Oshodi Bus Terminal 3-5008432,2026-01-23T20:00:00+01:00,relativehumidity,%,62.545833110809326
Oshodi Bus Terminal 3-5008432,2026-01-23T20:00:00+01:00,temperature,c,30.758333683013916
Oshodi Bus Terminal 3-5008432,2026-01-23T20:00:00+01:00,um003,particles/cm³,4261.5
Oshodi Bus Terminal 3-5008432,2026-01-23T21:00:00+01:00,pm1,µg/m³,49.44166644414266
Oshodi Bus Terminal 3-5008432,2026-01-23T21:00:00+01:00,pm25,µg/m³,72.17499987284343
Oshodi Bus Terminal 3-5008432,2026-01-23T21:00:00+01:00,relativehumidity,%,68.18333307902019
Oshodi Bus Terminal 3-5008432,2026-01-23T21:00:00+01:00,temperature,c,30.12083355585734
Oshodi Bus Terminal 3-5008432,2026-01-23T21:00:00+01:00,um003,particles/cm³,4166.916666666667
Oshodi Bus Terminal 3-5008432,2026-01-23T22:00:00+01:00,pm1,µg/m³,57.22083346048991
Oshodi Bus Terminal 3-5008432,2026-01-23T22:00:00+01:00,pm25,µg/m³,82.52083396911621
Oshodi Bus Terminal 3-5008432,2026-01-23T22:00:00+01:00,relativehumidity,%,70.99583339691162
Oshodi Bus Terminal 3-5008432,2026-01-23T22:00:00+01:00,temperature,c,29.695833444595337
Oshodi Bus Terminal 3-5008432,2026-01-23T22:00:00+01:00,um003,particles/cm³,4821.333333333333
Oshodi Bus Terminal 3-5008432,2026-01-23T23:00:00+01:00,pm1,µg/m³,64.12916660308838
Oshodi Bus Terminal 3-5008432,2026-01-23T23:00:00+01:00,pm25,µg/m³,92.625
Oshodi Bus Terminal 3-5008432,2026-01-23T23:00:00+01:00,relativehumidity,%,74.1875
Oshodi Bus Terminal 3-5008432,2026-01-23T23:00:00+01:00,temperature,c,29.28333322207133
Oshodi Bus Terminal 3-5008432,2026-01-23T23:00:00+01:00,um003,particles/cm³,5264.458333333333
Oshodi Bus Terminal 3-5008432,2026-01-24T00:00:00+01:00,pm1,µg/m³,62.02499961853027
Oshodi Bus Terminal 3-5008432,2026-01-24T00:00:00+01:00,pm25,µg/m³,87.35000006357829
Oshodi Bus Terminal 3-5008432,2026-01-24T00:00:00+01:00,relativehumidity,%,78.82083352406819
Oshodi Bus Terminal 3-5008432,2026-01-24T00:00:00+01:00,temperature,c,28.954166491826374
Oshodi Bus Terminal 3-5008432,2026-01-24T00:00:00+01:00,um003,particles/cm³,5186.583333333333
Oshodi Bus Terminal 3-5008432,2026-01-24T01:00:00+01:00,pm1,µg/m³,66.52083349227905
Oshodi Bus Terminal 3-5008432,2026-01-24T01:00:00+01:00,pm25,µg/m³,94.97083346048991
Oshodi Bus Terminal 3-5008432,2026-01-24T01:00:00+01:00,relativehumidity,%,76.82083384195964
Oshodi Bus Terminal 3-5008432,2026-01-24T01:00:00+01:00,temperature,c,28.820833206176758
Oshodi Bus Terminal 3-5008432,2026-01-24T01:00:00+01:00,um003,particles/cm³,5361.791666666667
Oshodi Bus Terminal 3-5008432,2026-01-24T02:00:00+01:00,pm1,µg/m³,67.54583311080933
Oshodi Bus Terminal 3-5008432,2026-01-24T02:00:00+01:00,pm25,µg/m³,99.70416609446208
Oshodi Bus Terminal 3-5008432,2026-01-24T02:00:00+01:00,relativehumidity,%,74.64583396911621
Oshodi Bus Terminal 3-5008432,2026-01-24T02:00:00+01:00,temperature,c,28.770833094914753
Oshodi Bus Terminal 3-5008432,2026-01-24T02:00:00+01:00,um003,particles/cm³,5680.041666666667
Oshodi Bus Terminal 3-5008432,2026-01-24T03:00:00+01:00,pm1,µg/m³,52.89583365122477
Oshodi Bus Terminal 3-5008432,2026-01-24T03:00:00+01:00,pm25,µg/m³,79.75416660308838
Oshodi Bus Terminal 3-5008432,2026-01-24T03:00:00+01:00,relativehumidity,%,75.09583346048991
Oshodi Bus Terminal 3-5008432,2026-01-24T03:00:00+01:00,temperature,c,28.537500143051147
Oshodi Bus Terminal 3-5008432,2026-01-24T03:00:00+01:00,um003,particles/cm³,4450.916666666667
Oshodi Bus Terminal 3-5008432,2026-01-24T04:00:00+01:00,pm1,µg/m³,70.44166628519694
Oshodi Bus Terminal 3-5008432,2026-01-24T04:00:00+01:00,pm25,µg/m³,111.4875005086263
Oshodi Bus Terminal 3-5008432,2026-01-24T04:00:00+01:00,relativehumidity,%,78.27083269755046
Oshodi Bus Terminal 3-5008432,2026-01-24T04:00:00+01:00,temperature,c,27.950000206629436
Oshodi Bus Terminal 3-5008432,2026-01-24T04:00:00+01:00,um003,particles/cm³,5890.166666666667
Oshodi Bus Terminal 3-5008432,2026-01-24T05:00:00+01:00,pm1,µg/m³,66.99166647593181
Oshodi Bus Terminal 3-5008432,2026-01-24T05:00:00+01:00,pm25,µg/m³,108.17916711171468
Oshodi Bus Terminal 3-5008432,2026-01-24T05:00:00+01:00,relativehumidity,%,80.97500101725261
Oshodi Bus Terminal 3-5008432,2026-01-24T05:00:00+01:00,temperature,c,27.324999809265137
Oshodi Bus Terminal 3-5008432,2026-01-24T05:00:00+01:00,um003,particles/cm³,5580.125
Oshodi Bus Terminal 3-5008432,2026-01-24T06:00:00+01:00,pm1,µg/m³,83.51666673024495
Oshodi Bus Terminal 3-5008432,2026-01-24T06:00:00+01:00,pm25,µg/m³,138.10416666666666
Oshodi Bus Terminal 3-5008432,2026-01-24T06:00:00+01:00,relativehumidity,%,83.43750063578288
Oshodi Bus Terminal 3-5008432,2026-01-24T06:00:00+01:00,temperature,c,27.12083379427592
Oshodi Bus Terminal 3-5008432,2026-01-24T06:00:00+01:00,um003,particles/cm³,6965.291666666667
Oshodi Bus Terminal 3-5008432,2026-01-24T07:00:00+01:00,pm1,µg/m³,90.25416660308838
Oshodi Bus Terminal 3-5008432,2026-01-24T07:00:00+01:00,pm25,µg/m³,149.3791675567627
Oshodi Bus Terminal 3-5008432,2026-01-24T07:00:00+01:00,relativehumidity,%,84.26666673024495
Oshodi Bus Terminal 3-5008432,2026-01-24T07:00:00+01:00,temperature,c,26.77500017484029
Oshodi Bus Terminal 3-5008432,2026-01-24T07:00:00+01:00,um003,particles/cm³,7550.791666666667
Oshodi Bus Terminal 3-5008432,2026-01-24T08:00:00+01:00,pm1,µg/m³,102.89999961853027
Oshodi Bus Terminal 3-5008432,2026-01-24T08:00:00+01:00,pm25,µg/m³,174.20416704813638
Oshodi Bus Terminal 3-5008432,2026-01-24T08:00:00+01:00,relativehumidity,%,84.91666603088379
Oshodi Bus Terminal 3-5008432,2026-01-24T08:00:00+01:00,temperature,c,26.52916677792867
Oshodi Bus Terminal 3-5008432,2026-01-24T08:00:00+01:00,um003,particles/cm³,8425.375
Oshodi Bus Terminal 3-5008432,2026-01-24T09:00:00+01:00,pm1,µg/m³,81.86250019073486
Oshodi Bus Terminal 3-5008432,2026-01-24T09:00:00+01:00,pm25,µg/m³,132.98333422342935
Oshodi Bus Terminal 3-5008432,2026-01-24T09:00:00+01:00,relativehumidity,%,80.73749987284343
Oshodi Bus Terminal 3-5008432,2026-01-24T09:00:00+01:00,temperature,c,27.712499698003132
Oshodi Bus Terminal 3-5008432,2026-01-24T09:00:00+01:00,um003,particles/cm³,6731.416666666667
Oshodi Bus Terminal 3-5008432,2026-01-24T10:00:00+01:00,pm1,µg/m³,68.14999993642171
Oshodi Bus Terminal 3-5008432,2026-01-24T10:00:00+01:00,pm25,µg/m³,110.43333339691162
Oshodi Bus Terminal 3-5008432,2026-01-24T10:00:00+01:00,relativehumidity,%,75.20833365122478
Oshodi Bus Terminal 3-5008432,2026-01-24T10:00:00+01:00,temperature,c,29.81250007947286
Oshodi Bus Terminal 3-5008432,2026-01-24T10:00:00+01:00,um003,particles/cm³,5660.083333333333
Oshodi Bus Terminal 3-5008432,2026-01-24T11:00:00+01:00,pm1,µg/m³,40.46666653951009
Oshodi Bus Terminal 3-5008432,2026-01-24T11:00:00+01:00,pm25,µg/m³,63.72083377838135
Oshodi Bus Terminal 3-5008432,2026-01-24T11:00:00+01:00,relativehumidity,%,71.95416673024495
Oshodi Bus Terminal 3-5008432,2026-01-24T11:00:00+01:00,temperature,c,31.104166746139526
Oshodi Bus Terminal 3-5008432,2026-01-24T11:00:00+01:00,um003,particles/cm³,3406.7083333333335
Oshodi Bus Terminal 3-5008432,2026-01-24T12:00:00+01:00,pm1,µg/m³,36.895833571751915
Oshodi Bus Terminal 3-5008432,2026-01-24T12:00:00+01:00,pm25,µg/m³,55.48749987284342
Oshodi Bus Terminal 3-5008432,2026-01-24T12:00:00+01:00,relativehumidity,%,61.391666889190674
Oshodi Bus Terminal 3-5008432,2026-01-24T12:00:00+01:00,temperature,c,33.375
Oshodi Bus Terminal 3-5008432,2026-01-24T12:00:00+01:00,um003,particles/cm³,3076.0416666666665
Oshodi Bus Terminal 3-5008432,2026-01-24T13:00:00+01:00,pm1,µg/m³,37.125
Oshodi Bus Terminal 3-5008432,2026-01-24T13:00:00+01:00,pm25,µg/m³,54.58749977747599
Oshodi Bus Terminal 3-5008432,2026-01-24T13:00:00+01:00,relativehumidity,%,53.7416664759318
Oshodi Bus Terminal 3-5008432,2026-01-24T13:00:00+01:00,temperature,c,34.96250025431315
Oshodi Bus Terminal 3-5008432,2026-01-24T13:00:00+01:00,um003,particles/cm³,3078.2083333333335
Oshodi Bus Terminal 3-5008432,2026-01-24T14:00:00+01:00,pm1,µg/m³,39.60833326975504
Oshodi Bus Terminal 3-5008432,2026-01-24T14:00:00+01:00,pm25,µg/m³,58.90416638056437
Oshodi Bus Terminal 3-5008432,2026-01-24T14:00:00+01:00,relativehumidity,%,53.17916679382324
Oshodi Bus Terminal 3-5008432,2026-01-24T14:00:00+01:00,temperature,c,34.579166412353516
Oshodi Bus Terminal 3-5008432,2026-01-24T14:00:00+01:00,um003,particles/cm³,3286.9166666666665
Oshodi Bus Terminal 3-5008432,2026-01-24T15:00:00+01:00,pm1,µg/m³,39.11666599909464
Oshodi Bus Terminal 3-5008432,2026-01-24T15:00:00+01:00,pm25,µg/m³,56.833333015441895
Oshodi Bus Terminal 3-5008432,2026-01-24T15:00:00+01:00,relativehumidity,%,54.066666762034096
Oshodi Bus Terminal 3-5008432,2026-01-24T15:00:00+01:00,temperature,c,35.51249965031942
Oshodi Bus Terminal 3-5008432,2026-01-24T15:00:00+01:00,um003,particles/cm³,3233.875
Oshodi Bus Terminal 3-5008432,2026-01-24T16:00:00+01:00,pm1,µg/m³,36.549999713897705
Oshodi Bus Terminal 3-5008432,2026-01-24T16:00:00+01:00,pm25,µg/m³,53.05833307902018
Oshodi Bus Terminal 3-5008432,2026-01-24T16:00:00+01:00,relativehumidity,%,60.358333587646484
Oshodi Bus Terminal 3-5008432,2026-01-24T16:00:00+01:00,temperature,c,34.24583355585734
Oshodi Bus Terminal 3-5008432,2026-01-24T16:00:00+01:00,um003,particles/cm³,2993.0
Oshodi Bus Terminal 3-5008432,2026-01-24T17:00:00+01:00,pm1,µg/m³,34.97083330154419
Oshodi Bus Terminal 3-5008432,2026-01-24T17:00:00+01:00,pm25,µg/m³,51.162500063578285
Oshodi Bus Terminal 3-5008432,2026-01-24T17:00:00+01:00,relativehumidity,%,65.39999930063884
Oshodi Bus Terminal 3-5008432,2026-01-24T17:00:00+01:00,temperature,c,32.73333295186361
Oshodi Bus Terminal 3-5008432,2026-01-24T17:00:00+01:00,um003,particles/cm³,2818.9166666666665
Oshodi Bus Terminal 3-5008432,2026-01-24T18:00:00+01:00,pm1,µg/m³,40.36666711171468
Oshodi Bus Terminal 3-5008432,2026-01-24T18:00:00+01:00,pm25,µg/m³,59.42916695276896
Oshodi Bus Terminal 3-5008432,2026-01-24T18:00:00+01:00,relativehumidity,%,69.05416647593181
Oshodi Bus Terminal 3-5008432,2026-01-24T18:00:00+01:00,temperature,c,31.79583279291789
Oshodi Bus Terminal 3-5008432,2026-01-24T18:00:00+01:00,um003,particles/cm³,3352.9166666666665
Oshodi Bus Terminal 3-5008432,2026-01-24T19:00:00+01:00,pm1,µg/m³,43.10454533316872
Oshodi Bus Terminal 3-5008432,2026-01-24T19:00:00+01:00,pm25,µg/m³,63.35454559326172
Oshodi Bus Terminal 3-5008432,2026-01-24T19:00:00+01:00,relativehumidity,%,73.25909146395597
Oshodi Bus Terminal 3-5008432,2026-01-24T19:00:00+01:00,temperature,c,30.563636346296832
Oshodi Bus Terminal 3-5008432,2026-01-24T19:00:00+01:00,um003,particles/cm³,3641.590909090909
Oshodi Bus Terminal 3-5008432,2026-01-24T20:00:00+01:00,pm1,µg/m³,44.34583330154419
Oshodi Bus Terminal 3-5008432,2026-01-24T20:00:00+01:00,pm25,µg/m³,65.23333390553792
Oshodi Bus Terminal 3-5008432,2026-01-24T20:00:00+01:00,relativehumidity,%,75.99583307902019
Oshodi Bus Terminal 3-5008432,2026-01-24T20:00:00+01:00,temperature,c,29.866666793823242
Oshodi Bus Terminal 3-5008432,2026-01-24T20:00:00+01:00,um003,particles/cm³,3693.875
Oshodi Bus Terminal 3-5008432,2026-01-24T21:00:00+01:00,pm1,µg/m³,40.31249984105428
Oshodi Bus Terminal 3-5008432,2026-01-24T21:00:00+01:00,pm25,µg/m³,60.89166704813639
Oshodi Bus Terminal 3-5008432,2026-01-24T21:00:00+01:00,relativehumidity,%,78.26250108083089
Oshodi Bus Terminal 3-5008432,2026-01-24T21:00:00+01:00,temperature,c,29.545833508173626
Oshodi Bus Terminal 3-5008432,2026-01-24T21:00:00+01:00,um003,particles/cm³,3407.875
Oshodi Bus Terminal 3-5008432,2026-01-24T22:00:00+01:00,pm1,µg/m³,46.15416653951009
Oshodi Bus Terminal 3-5008432,2026-01-24T22:00:00+01:00,pm25,µg/m³,70.44583225250244
Oshodi Bus Terminal 3-5008432,2026-01-24T22:00:00+01:00,relativehumidity,%,77.71249898274739
Oshodi Bus Terminal 3-5008432,2026-01-24T22:00:00+01:00,temperature,c,29.41249966621399
Oshodi Bus Terminal 3-5008432,2026-01-24T22:00:00+01:00,um003,particles/cm³,4013.5416666666665
Oshodi Bus Terminal 3-5008432,2026-01-24T23:00:00+01:00,pm1,µg/m³,49.52500009536743
Oshodi Bus Terminal 3-5008432,2026-01-24T23:00:00+01:00,pm25,µg/m³,72.3708332379659
Oshodi Bus Terminal 3-5008432,2026-01-24T23:00:00+01:00,relativehumidity,%,77.87500063578288
Oshodi Bus Terminal 3-5008432,2026-01-24T23:00:00+01:00,temperature,c,29.237500111262005
Oshodi Bus Terminal 3-5008432,2026-01-24T23:00:00+01:00,um003,particles/cm³,4171.541666666667
Oshodi Bus Terminal 3-5008432,2026-01-25T00:00:00+01:00,pm1,µg/m³,43.41666603088379
Oshodi Bus Terminal 3-5008432,2026-01-25T00:00:00+01:00,pm25,µg/m³,65.7000002861023
Oshodi Bus Terminal 3-5008432,2026-01-25T00:00:00+01:00,relativehumidity,%,78.60833422342937
Oshodi Bus Terminal 3-5008432,2026-01-25T00:00:00+01:00,temperature,c,29.12083379427592
Oshodi Bus Terminal 3-5008432,2026-01-25T00:00:00+01:00,um003,particles/cm³,3685.3333333333335
Oshodi Bus Terminal 3-5008432,2026-01-25T01:00:00+01:00,pm1,µg/m³,64.89583388964336
Oshodi Bus Terminal 3-5008432,2026-01-25T01:00:00+01:00,pm25,µg/m³,115.92500019073486
Oshodi Bus Terminal 3-5008432,2026-01-25T01:00:00+01:00,relativehumidity,%,80.66666730244954
Oshodi Bus Terminal 3-5008432,2026-01-25T01:00:00+01:00,temperature,c,28.812499682108562
Oshodi Bus Terminal 3-5008432,2026-01-25T01:00:00+01:00,um003,particles/cm³,5379.125
Oshodi Bus Terminal 3-5008432,2026-01-25T02:00:00+01:00,pm1,µg/m³,47.33333349227905
Oshodi Bus Terminal 3-5008432,2026-01-25T02:00:00+01:00,pm25,µg/m³,78.38750060399373
Oshodi Bus Terminal 3-5008432,2026-01-25T02:00:00+01:00,relativehumidity,%,81.54583326975505
Oshodi Bus Terminal 3-5008432,2026-01-25T02:00:00+01:00,temperature,c,28.675000031789143
Oshodi Bus Terminal 3-5008432,2026-01-25T02:00:00+01:00,um003,particles/cm³,3945.5416666666665
Oshodi Bus Terminal 3-5008432,2026-01-25T03:00:00+01:00,pm1,µg/m³,38.391666968663536
Oshodi Bus Terminal 3-5008432,2026-01-25T03:00:00+01:00,pm25,µg/m³,63.141666094462074
Oshodi Bus Terminal 3-5008432,2026-01-25T03:00:00+01:00,relativehumidity,%,83.12499936421712
Oshodi Bus Terminal 3-5008432,2026-01-25T03:00:00+01:00,temperature,c,28.195833444595337
Oshodi Bus Terminal 3-5008432,2026-01-25T03:00:00+01:00,um003,particles/cm³,3195.4583333333335
Oshodi Bus Terminal 3-5008432,2026-01-25T04:00:00+01:00,pm1,µg/m³,46.91249926884969
Oshodi Bus Terminal 3-5008432,2026-01-25T04:00:00+01:00,pm25,µg/m³,77.57083352406819
Oshodi Bus Terminal 3-5008432,2026-01-25T04:00:00+01:00,relativehumidity,%,84.48749923706055
Oshodi Bus Terminal 3-5008432,2026-01-25T04:00:00+01:00,temperature,c,27.8166667620341
Oshodi Bus Terminal 3-5008432,2026-01-25T04:00:00+01:00,um003,particles/cm³,3992.25
Oshodi Bus Terminal 3-5008432,2026-01-25T05:00:00+01:00,pm1,µg/m³,36.24166671435038
Oshodi Bus Terminal 3-5008432,2026-01-25T05:00:00+01:00,pm25,µg/m³,57.56666644414266
Oshodi Bus Terminal 3-5008432,2026-01-25T05:00:00+01:00,relativehumidity,%,86.5291674931844
Oshodi Bus Terminal 3-5008432,2026-01-25T05:00:00+01:00,temperature,c,27.354166507720947
Oshodi Bus Terminal 3-5008432,2026-01-25T05:00:00+01:00,um003,particles/cm³,3050.1666666666665
Oshodi Bus Terminal 3-5008432,2026-01-25T06:00:00+01:00,pm1,µg/m³,36.38333304723104
Oshodi Bus Terminal 3-5008432,2026-01-25T06:00:00+01:00,pm25,µg/m³,58.708333015441895
Oshodi Bus Terminal 3-5008432,2026-01-25T06:00:00+01:00,relativehumidity,%,88.48750019073486
Oshodi Bus Terminal 3-5008432,2026-01-25T06:00:00+01:00,temperature,c,26.8708332379659
Oshodi Bus Terminal 3-5008432,2026-01-25T06:00:00+01:00,um003,particles/cm³,3065.2083333333335
Oshodi Bus Terminal 3-5008432,2026-01-25T07:00:00+01:00,pm1,µg/m³,57.520833015441895
Oshodi Bus Terminal 3-5008432,2026-01-25T07:00:00+01:00,pm25,µg/m³,97.97916666666667
Oshodi Bus Terminal 3-5008432,2026-01-25T07:00:00+01:00,relativehumidity,%,89.65833441416423
Oshodi Bus Terminal 3-5008432,2026-01-25T07:00:00+01:00,temperature,c,26.695833603541057
Oshodi Bus Terminal 3-5008432,2026-01-25T07:00:00+01:00,um003,particles/cm³,4820.083333333333
Oshodi Bus Terminal 3-5008432,2026-01-25T08:00:00+01:00,pm1,µg/m³,38.38750012715658
Oshodi Bus Terminal 3-5008432,2026-01-25T08:00:00+01:00,pm25,µg/m³,61.366666316986084
Oshodi Bus Terminal 3-5008432,2026-01-25T08:00:00+01:00,relativehumidity,%,89.56249968210857
Oshodi Bus Terminal 3-5008432,2026-01-25T08:00:00+01:00,temperature,c,26.8125
Oshodi Bus Terminal 3-5008432,2026-01-25T08:00:00+01:00,um003,particles/cm³,3234.6666666666665
Oshodi Bus Terminal 3-5008432,2026-01-25T09:00:00+01:00,pm1,µg/m³,43.574999968210854
Oshodi Bus Terminal 3-5008432,2026-01-25T09:00:00+01:00,pm25,µg/m³,71.52083285649617
Oshodi Bus Terminal 3-5008432,2026-01-25T09:00:00+01:00,relativehumidity,%,86.53749942779541
Oshodi Bus Terminal 3-5008432,2026-01-25T09:00:00+01:00,temperature,c,27.55833339691162
Oshodi Bus Terminal 3-5008432,2026-01-25T09:00:00+01:00,um003,particles/cm³,3732.9166666666665
